date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2005-05-04,63.0,52.0,54.93,50.34,55.0,48.0,50.34,16.0,6.0,29.75,55,50,82,270.0,12,0,29.66,2
2005-05-05,61.0,46.0,52.3,39.62,48.0,0.0,39.62,15.0,6.0,29.84,46,41,81,180.0,12,0,29.84,2
2005-05-06,64.0,52.0,55.44,45.78,50.0,39.0,45.78,21.0,6.0,29.81,54,48,82,247.5,15,0,29.78,2
2005-05-07,63.0,46.0,54.91,43.67,50.0,34.0,43.67,23.0,6.0,29.72,54,48,82,270.0,17,0,29.57,2
2005-05-08,59.0,39.0,50.4,37.53,43.0,34.0,37.53,15.0,6.0,29.66,54,37,54,202.5,5,0,29.66,0
2005-05-09,57.0,37.0,48.81,34.83,43.0,0.0,34.83,13.0,6.0,29.63,50,41,71,157.5,5,0,29.63,2
2005-05-10,57.0,43.0,50.11,34.6,39.0,0.0,34.6,16.0,6.0,29.81,50,34,54,135.0,13,0,29.72,0
2005-05-11,59.0,41.0,50.67,33.15,39.0,0.0,33.15,16.0,6.0,29.87,50,39,66,135.0,14,0,29.87,0
2005-05-12,66.0,43.0,55.76,34.1,39.0,0.0,34.1,22.0,6.0,29.78,54,37,54,90.0,14,0,29.69,0
2005-05-13,64.0,50.0,55.81,51.42,55.0,39.0,51.42,12.0,6.0,29.6,52,52,100,135.0,6,0,29.57,2
2005-05-14,57.0,54.0,54.75,52.46,54.0,50.0,52.46,12.0,6.0,29.69,54,52,94,202.5,5,0,29.49,2
2005-05-15,63.0,48.0,55.02,46.13,50.0,39.0,46.13,8.0,6.0,29.72,52,46,82,112.5,5,0,29.72,2
2005-05-16,63.0,52.0,56.08,45.42,50.0,37.0,45.42,13.0,6.0,29.6,61,41,48,90.0,5,0,29.57,0
2005-05-17,57.0,48.0,52.12,42.67,46.0,36.0,42.67,14.0,6.0,29.75,52,45,76,157.5,10,0,29.66,2
2005-05-18,61.0,39.0,50.35,30.29,41.0,0.0,30.29,9.0,6.0,29.87,50,34,54,135.0,8,0,29.87,0
2005-05-19,66.0,46.0,56.47,46.83,54.0,39.0,46.83,16.0,6.0,29.87,55,48,77,337.5,7,0,29.84,2
2005-05-20,72.0,55.0,63.04,52.75,57.0,48.0,52.75,13.0,6.0,29.75,63,54,72,337.5,8,0,29.69,0
2005-05-21,66.0,54.0,60.23,51.13,54.0,46.0,51.13,16.0,6.0,29.63,59,52,77,292.5,13,0,29.63,5
2005-05-22,66.0,50.0,56.53,47.55,52.0,43.0,47.55,17.0,6.0,29.6,57,48,72,337.5,14,0,29.57,5
2005-05-23,64.0,46.0,56.0,45.52,48.0,41.0,45.52,20.0,6.0,29.84,55,48,77,270.0,8,0,29.75,0
2005-05-24,68.0,52.0,59.65,47.02,50.0,45.0,47.02,15.0,6.0,29.9,57,48,72,337.5,9,0,29.9,2
2005-05-25,77.0,50.0,65.27,52.21,57.0,48.0,52.21,9.0,6.0,29.93,66,52,60,22.5,2,0,29.93,0
